id,username,gender,date_of_birth,bio,created_at,target_type,hobby,avatar_id,account_id,pref_min_age,pref_max_age,pref_gender,pref_location_city,height,zodiac_sign,job,education,location_name
796,Vũ Lý,MALE,2000-07-14,Thích nói chuyện sâu và meaningful,2025-10-25 09:24:23+00,Một người bạn đời,"[np.str_(""FASHION""), np.str_(""MUSIC""), np.str_(""MOVIES"")]",42.0,796,,,,,163.0,,,,"TP Rạch Giá, Kiên Giang"
797,Kim Hồ,FEMALE,2003-02-07,Không hoàn hảo nhưng chân thành,2026-01-12 09:24:23+00,Những người bạn mới,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""FASHION""), np.str_(""YOGA"")]",99.0,797,18.0,30.0,MALE,,163.0,LEO,Videographer,,"Quận Hải Châu, Đà Nẵng"
798,Mai Cao,FEMALE,2000-12-18,Một người đang tìm sự đồng cảm,2025-12-17 09:24:23+00,dating,"[np.str_(""SINGING""), np.str_(""CYCLING""), np.str_(""MUSIC""), np.str_(""SHOPPING"")]",74.0,798,21.0,33.0,MALE,,160.0,SCORPIO,Marketing,,"Quận Tân Bình, TP.HCM"
799,Liên Nguyễn,FEMALE,2007-01-09,Cuộc sống không chỉ là công việc,2025-10-08 09:24:23+00,Người yêu,"[np.str_(""SINGING""), np.str_(""MOVIES""), np.str_(""RUNNING""), np.str_(""MUSIC"")]",55.0,799,18.0,26.0,MALE,,158.0,LIBRA,,DH FPT,"Quận Cầu Giấy, Hà Nội"
800,Sáng Chung,MALE,2003-05-20,Lần đầu dùng app,2025-12-25 09:24:23+00,Những người bạn mới,"[np.str_(""SHOPPING""), np.str_(""MUSIC""), np.str_(""PHOTOGRAPHY""), np.str_(""SINGING"")]",28.0,800,18.0,30.0,FEMALE,,173.0,,,DH Xay Dung,"Quận 3, TP.HCM"
801,Tiên Phan,FEMALE,2000-11-04,Yêu thiên nhiên và những điều giản dị,2025-11-18 09:24:23+00,Những người bạn mới,"[np.str_(""FASHION""), np.str_(""YOGA""), np.str_(""SHOPPING""), np.str_(""MUSIC"")]",88.0,801,21.0,33.0,MALE,,155.0,,Product Manager,,"Phường Ô Chợ Dừa, Hà Nội"
802,Đào Hồ,FEMALE,2004-06-20,Biết đâu chúng ta hợp nhau,2026-01-10 09:24:23+00,Một người bạn đời,"[np.str_(""READING""), np.str_(""HIKING""), np.str_(""MUSIC""), np.str_(""WRITING""), np.str_(""DOG_LOVER"")]",93.0,802,18.0,29.0,MALE,,157.0,LIBRA,Marketing,,"TP Thủ Dầu Một, Bình Dương"
803,Tuyết Lê,FEMALE,2002-04-12,Let’s see where this goes,2025-10-27 09:24:23+00,dating,"[np.str_(""READING""), np.str_(""SINGING""), np.str_(""PLAYING_GUITAR"")]",37.0,803,19.0,31.0,MALE,,,,,,"Quận Bình Thạnh, TP.HCM"
804,Phúc Trần,FEMALE,2003-04-12,Biết đâu chúng ta hợp nhau,2025-10-29 09:24:23+00,Một người bạn đời,"[np.str_(""SHOPPING""), np.str_(""WRITING""), np.str_(""COOKING""), np.str_(""PLAYING_GUITAR"")]",5.0,804,18.0,30.0,MALE,,159.0,SCORPIO,Graduate Student,,"Quận Tân Phú, TP.HCM"
805,Lệ Bùi,FEMALE,2008-01-28,Thích sự đơn giản,2025-11-27 09:24:23+00,dating,"[np.str_(""MEDITATION""), np.str_(""MOVIES""), np.str_(""TRAVELING"")]",87.0,805,18.0,25.0,MALE,,163.0,LEO,Student,,"TP Đà Lạt, Lâm Đồng"
806,Khôi Tăng,MALE,2006-05-23,Muốn tìm người phù hợp,2026-01-14 09:24:23+00,Một người bạn đời,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""SINGING""), np.str_(""YOGA""), np.str_(""PLAYING_GUITAR"")]",53.0,806,18.0,27.0,FEMALE,,,,Data Analyst,,"Quận Gò Vấp, TP.HCM"
807,Đức Ngô,MALE,1999-04-25,"Muốn tìm bạn mới, không áp lực",2025-10-22 09:24:23+00,dating,"[np.str_(""COOKING""), np.str_(""HIKING""), np.str_(""VIDEO_GAMES""), np.str_(""FASHION""), np.str_(""LISTENING_TO_MUSIC"")]",94.0,807,22.0,34.0,FEMALE,,176.0,,,,"TP Nha Trang, Khánh Hòa"
808,Thanh Đỗ,FEMALE,2003-06-16,A calm mind and a warm heart,2025-11-01 09:24:23+00,dating,"[np.str_(""READING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""SHOPPING""), np.str_(""RUNNING""), np.str_(""MEDITATION"")]",42.0,808,18.0,30.0,MALE,,158.0,SAGITTARIUS,Business Development,,TP Cần Thơ
809,Bách Quách,MALE,2000-10-08,Một người sống tình cảm,2026-01-05 09:24:23+00,dating,"[np.str_(""SHOPPING""), np.str_(""SINGING""), np.str_(""CYCLING""), np.str_(""VIDEO_GAMES""), np.str_(""MEDITATION"")]",20.0,809,,,,,166.0,,,,"Quận Cầu Giấy, Hà Nội"
810,Trang Tôn,FEMALE,1997-05-11,Thích nói chuyện sâu và meaningful,2025-12-14 09:24:23+00,Người yêu,"[np.str_(""SINGING""), np.str_(""MEDITATION""), np.str_(""RUNNING""), np.str_(""PAINTING"")]",6.0,810,24.0,36.0,MALE,,156.0,VIRGO,,,"Quận Gò Vấp, TP.HCM"
811,Công Châu,MALE,2004-08-03,Cần một người đủ kiên nhẫn,2025-12-25 09:24:23+00,Người yêu,"[np.str_(""READING""), np.str_(""COOKING""), np.str_(""YOGA""), np.str_(""MOVIES""), np.str_(""CYCLING"")]",37.0,811,18.0,29.0,FEMALE,,175.0,ARIES,Product Manager,Dang hoc Dai hoc,"TP Rạch Giá, Kiên Giang"
812,Diễm Nguyễn,FEMALE,2002-01-23,Luôn tin vào những điều tốt đẹp,2025-10-16 09:24:23+00,Người yêu,"[np.str_(""RUNNING""), np.str_(""MEDITATION"")]",80.0,812,19.0,31.0,MALE,,162.0,,SEO Specialist,,"Quận Phú Nhuận, TP.HCM"
813,Huy Quách,MALE,2005-06-16,Living one day at a time,2025-12-30 09:24:23+00,Một người bạn đời,"[np.str_(""WRITING""), np.str_(""MOVIES""), np.str_(""SINGING""), np.str_(""CYCLING"")]",62.0,813,18.0,28.0,FEMALE,,170.0,TAURUS,,DH Bach Khoa HN,"TP Huế, Thừa Thiên Huế"
814,Uyên Lý,FEMALE,1999-03-20,Love traveling and adventures,2026-01-02 09:24:23+00,dating,"[np.str_(""FASHION""), np.str_(""COOKING""), np.str_(""SINGING"")]",97.0,814,22.0,34.0,MALE,,,,UI/UX Designer,DH Quoc Gia TP.HCM,"Quận Bình Thạnh, TP.HCM"
815,Ánh Chung,FEMALE,1999-02-21,Looking for someone special,2025-12-18 09:24:23+00,Những người bạn mới,"[np.str_(""PAINTING""), np.str_(""TRAVELING""), np.str_(""RUNNING""), np.str_(""SHOPPING"")]",64.0,815,22.0,34.0,MALE,,159.0,VIRGO,,RMIT Vietnam,"Quận Tân Phú, TP.HCM"
816,Loan Dương,FEMALE,1996-02-15,"Hướng ngoại, vui vẻ và hòa đồng",2025-10-23 09:24:23+00,Người yêu,"[np.str_(""FASHION""), np.str_(""PHOTOGRAPHY""), np.str_(""VIDEO_GAMES""), np.str_(""PAINTING""), np.str_(""YOGA"")]",44.0,816,25.0,37.0,MALE,,158.0,GEMINI,,,"TP Huế, Thừa Thiên Huế"
817,Kiên Vũ,MALE,2003-02-06,Một người sống tình cảm,2025-11-23 09:24:23+00,Người yêu,"[np.str_(""PHOTOGRAPHY""), np.str_(""RUNNING""), np.str_(""VIDEO_GAMES"")]",51.0,817,18.0,30.0,FEMALE,,,GEMINI,Mechanical Engineer,,"Phường Ô Chợ Dừa, Hà Nội"
818,Lam Hoàng,FEMALE,2001-04-13,Life is better when shared,2025-11-22 09:24:23+00,dating,"[np.str_(""MEDITATION""), np.str_(""MOVIES"")]",27.0,818,,,,,,SAGITTARIUS,Engineer,Thac si,"Quận Ba Đình, Hà Nội"
819,Thy Phạm,FEMALE,2001-10-26,Luôn tin vào những điều tốt đẹp,2025-12-06 09:24:23+00,dating,"[np.str_(""READING""), np.str_(""TRAVELING"")]",41.0,819,,,,,158.0,GEMINI,,,"TP Đà Lạt, Lâm Đồng"
820,Hậu Triệu,MALE,2008-08-26,Cuộc sống là những trải nghiệm,2025-12-27 09:24:23+00,Một người bạn đời,"[np.str_(""SINGING""), np.str_(""HIKING""), np.str_(""PAINTING""), np.str_(""YOGA""), np.str_(""PHOTOGRAPHY"")]",44.0,820,18.0,25.0,FEMALE,,171.0,,Data Analyst,,TP Cần Thơ
821,Phương Châu,FEMALE,1998-05-12,Một người bình thường với cuộc sống thú vị,2025-11-20 09:24:23+00,Những người bạn mới,"[np.str_(""CYCLING""), np.str_(""PLAYING_GUITAR""), np.str_(""YOGA"")]",15.0,821,23.0,35.0,MALE,,156.0,SCORPIO,,,"Quận Phú Nhuận, TP.HCM"
822,Công Lý,MALE,2001-09-06,Thích sự chân thành hơn mọi thứ,2025-12-23 09:24:23+00,Những người bạn mới,"[np.str_(""MOVIES""), np.str_(""PLAYING_GUITAR"")]",4.0,822,20.0,32.0,FEMALE,,179.0,,Product Manager,DH Ngoai Thuong,"Quận Thủ Đức, TP.HCM"
823,Đào Thái,FEMALE,2000-07-10,Hướng nội nhưng không ngại trò chuyện,2025-11-24 09:24:23+00,Một người bạn đời,"[np.str_(""FASHION""), np.str_(""MUSIC""), np.str_(""VIDEO_GAMES""), np.str_(""CYCLING""), np.str_(""MOVIES"")]",93.0,823,21.0,33.0,MALE,,159.0,,,,"Quận Thủ Đức, TP.HCM"
824,Hải Triệu,MALE,2001-03-14,Âm nhạc là một phần cuộc sống,2025-10-15 09:24:23+00,Người yêu,"[np.str_(""SINGING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""COOKING""), np.str_(""PHOTOGRAPHY"")]",47.0,824,,,,,171.0,,Marketing,,"Quận Long Biên, Hà Nội"
825,Long Vũ,MALE,2005-02-25,Mỗi ngày là một hành trình mới,2025-12-10 09:24:23+00,Người yêu,"[np.str_(""FASHION""), np.str_(""CYCLING""), np.str_(""SINGING"")]",5.0,825,18.0,28.0,FEMALE,,171.0,ARIES,Engineer,Tot nghiep THPT,"TP Vũng Tàu, Bà Rịa - Vũng Tàu"
826,Bảo Thái,MALE,2003-06-01,Đam mê nấu ăn và thử món mới,2025-11-27 09:24:23+00,Người yêu,"[np.str_(""MEDITATION""), np.str_(""MOVIES""), np.str_(""WRITING""), np.str_(""PLAYING_GUITAR""), np.str_(""YOGA"")]",9.0,826,18.0,30.0,FEMALE,,170.0,,Data Scientist,,"Quận Sơn Trà, Đà Nẵng"
827,Vũ Hoàng,MALE,2001-11-21,Một người sống tình cảm,2025-12-19 09:24:23+00,Những người bạn mới,"[np.str_(""MUSIC""), np.str_(""READING""), np.str_(""WRITING"")]",32.0,827,20.0,32.0,FEMALE,,175.0,LIBRA,Teacher,Dang hoc Dai hoc,"Quận Phú Nhuận, TP.HCM"
828,Tuấn Mai,MALE,2005-12-19,Cuộc sống là balance,2025-11-30 09:24:23+00,Những người bạn mới,"[np.str_(""SHOPPING""), np.str_(""SINGING"")]",68.0,828,18.0,28.0,FEMALE,,185.0,CANCER,,DH Y Ha Noi,"Quận 4, TP.HCM"
829,Phương Nguyễn,FEMALE,2004-08-22,Cứ nói chuyện rồi xem sao,2026-01-06 09:24:23+00,Những người bạn mới,"[np.str_(""HIKING""), np.str_(""CYCLING""), np.str_(""WRITING""), np.str_(""READING"")]",32.0,829,,,,,155.0,CAPRICORN,HR,,"Quận Bình Thạnh, TP.HCM"
830,Tú Bùi,FEMALE,2003-11-23,Không hoàn hảo nhưng chân thành,2025-10-27 09:24:23+00,Một người bạn đời,"[np.str_(""HIKING""), np.str_(""DOG_LOVER"")]",97.0,830,18.0,30.0,MALE,,,SAGITTARIUS,Doctor,DH Quoc Gia HN,"Quận Thanh Khê, Đà Nẵng"
831,Cường Nguyễn,MALE,2003-03-01,Yêu chó và động vật 🐶,2025-12-04 09:24:23+00,Những người bạn mới,"[np.str_(""MOVIES""), np.str_(""FASHION""), np.str_(""MEDITATION"")]",4.0,831,18.0,30.0,FEMALE,,165.0,SCORPIO,,DH Duoc Ha Noi,"Quận Hà Đông, Hà Nội"
832,Anh Ngô,MALE,2000-11-18,Muốn tìm một người có thể cùng chia sẻ mọi thứ,2025-10-10 09:24:23+00,Những người bạn mới,"[np.str_(""RUNNING""), np.str_(""CYCLING""), np.str_(""WRITING""), np.str_(""READING""), np.str_(""DOG_LOVER"")]",3.0,832,,,,,173.0,SCORPIO,,,"TP Nha Trang, Khánh Hòa"
833,Sơn Bùi,MALE,2005-01-24,Cần một người đủ kiên nhẫn,2025-12-30 09:24:23+00,dating,"[np.str_(""YOGA""), np.str_(""COOKING""), np.str_(""SHOPPING"")]",59.0,833,,,,,174.0,SCORPIO,Designer,,"Quận Hà Đông, Hà Nội"
834,An Lê,MALE,2002-09-17,Tìm một người có thể chia sẻ mọi thứ,2026-01-07 09:24:23+00,dating,"[np.str_(""TRAVELING""), np.str_(""MEDITATION""), np.str_(""WRITING"")]",48.0,834,,,,,,,,DH Ton Duc Thang,"Quận 3, TP.HCM"
835,Huyền Phạm,FEMALE,2006-01-11,Chậm lại để cảm nhận cuộc sống,2025-10-30 09:24:23+00,Người yêu,"[np.str_(""MEDITATION""), np.str_(""VIDEO_GAMES""), np.str_(""MUSIC"")]",75.0,835,,,,,,SCORPIO,Designer,DH Cong Nghe,"Quận Thanh Khê, Đà Nẵng"
836,Thy Đinh,FEMALE,1998-03-09,Thích xem phim cuối tuần,2026-01-10 09:24:23+00,Một người bạn đời,"[np.str_(""PHOTOGRAPHY""), np.str_(""RUNNING""), np.str_(""COOKING"")]",54.0,836,23.0,35.0,MALE,,,,Graduate Student,DH Kinh Te Quoc Dan,"Quận Long Biên, Hà Nội"
837,Nhân Triệu,MALE,2006-12-24,Love traveling and adventures,2025-10-27 09:24:23+00,Người yêu,"[np.str_(""RUNNING""), np.str_(""HIKING"")]",96.0,837,18.0,27.0,FEMALE,,,SAGITTARIUS,,Dang hoc Dai hoc,"Quận Ba Đình, Hà Nội"
838,Hoa Cao,FEMALE,1999-09-08,"Nếu bạn muốn trò chuyện, cứ nhắn nhé",2026-01-02 09:24:23+00,Một người bạn đời,"[np.str_(""READING""), np.str_(""CYCLING""), np.str_(""SHOPPING"")]",88.0,838,22.0,34.0,MALE,,161.0,SCORPIO,,DH Bach Khoa HN,"TP Rạch Giá, Kiên Giang"
839,Bách La,MALE,2006-09-23,Trying to enjoy the little things in life,2025-10-28 09:24:23+00,Những người bạn mới,"[np.str_(""READING""), np.str_(""COOKING""), np.str_(""PAINTING""), np.str_(""MEDITATION""), np.str_(""MOVIES"")]",12.0,839,18.0,27.0,FEMALE,,177.0,PISCES,Graphic Designer,,"Quận Hai Bà Trưng, Hà Nội"
840,Trường Quách,MALE,2002-06-05,Yêu hoàng hôn và biển,2025-12-05 09:24:23+00,Người yêu,"[np.str_(""TRAVELING""), np.str_(""HIKING"")]",8.0,840,,,,,171.0,SAGITTARIUS,Mechanical Engineer,,TP Cần Thơ
841,Bách Dương,MALE,1999-06-27,Yêu chó và động vật 🐶,2025-11-01 09:24:23+00,dating,"[np.str_(""MEDITATION""), np.str_(""VIDEO_GAMES""), np.str_(""MOVIES""), np.str_(""HIKING"")]",69.0,841,22.0,34.0,FEMALE,,174.0,AQUARIUS,Business Development,DH Bach Khoa TP.HCM,"TP Huế, Thừa Thiên Huế"
842,Sỹ Phạm,MALE,2001-02-19,Thích sự chân thành hơn mọi thứ,2025-12-14 09:24:23+00,Người yêu,"[np.str_(""CYCLING""), np.str_(""FASHION"")]",5.0,842,20.0,32.0,FEMALE,,172.0,LIBRA,Tester,DH FPT,"Quận Cầu Giấy, Hà Nội"
843,Hải Đỗ,MALE,2006-05-25,Chậm lại một chút để cảm nhận cuộc sống,2025-10-15 09:24:23+00,Một người bạn đời,"[np.str_(""MEDITATION""), np.str_(""WRITING""), np.str_(""PHOTOGRAPHY""), np.str_(""READING""), np.str_(""COOKING"")]",99.0,843,18.0,27.0,FEMALE,,165.0,PISCES,Recruiter,,"Quận Hà Đông, Hà Nội"
844,Liên Hà,FEMALE,2006-05-08,"Sống tích cực, yêu cuộc sống",2026-01-10 09:24:23+00,Một người bạn đời,"[np.str_(""VIDEO_GAMES""), np.str_(""FASHION""), np.str_(""SINGING""), np.str_(""DOG_LOVER""), np.str_(""LISTENING_TO_MUSIC"")]",62.0,844,18.0,27.0,MALE,,156.0,SCORPIO,Researcher,,"Quận Thanh Khê, Đà Nẵng"
845,Ngân Hà,FEMALE,1996-05-12,Yêu sự chân thành,2026-01-05 09:24:23+00,Những người bạn mới,"[np.str_(""COOKING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""RUNNING""), np.str_(""PAINTING""), np.str_(""TRAVELING"")]",67.0,845,25.0,37.0,MALE,,151.0,SAGITTARIUS,Software Engineer,,"Quận Phú Nhuận, TP.HCM"
846,Giang Chung,FEMALE,2004-06-16,A calm mind and a warm heart,2025-10-12 09:24:23+00,Một người bạn đời,"[np.str_(""PAINTING""), np.str_(""CYCLING""), np.str_(""SHOPPING""), np.str_(""VIDEO_GAMES"")]",38.0,846,18.0,29.0,MALE,,155.0,,,DH Cong Nghiep,TP Cần Thơ
847,Nghĩa Hồ,MALE,2000-04-19,Love traveling and adventures,2025-12-11 09:24:23+00,Một người bạn đời,"[np.str_(""MEDITATION""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""FASHION""), np.str_(""MUSIC"")]",50.0,847,21.0,33.0,FEMALE,,162.0,LIBRA,SEO Specialist,,"Quận Hai Bà Trưng, Hà Nội"
848,Trâm Đinh,FEMALE,2001-12-07,Mở lòng với những mối quan hệ mới,2025-10-31 09:24:23+00,Một người bạn đời,"[np.str_(""YOGA""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""CYCLING""), np.str_(""WRITING""), np.str_(""MUSIC"")]",60.0,848,20.0,32.0,MALE,,157.0,LEO,Consultant,Cao Dang FPT,"Quận Hai Bà Trưng, Hà Nội"
849,Sơn Đinh,MALE,2004-11-14,Luôn tin vào những điều tốt đẹp,2025-11-27 09:24:23+00,Những người bạn mới,"[np.str_(""TRAVELING""), np.str_(""HIKING""), np.str_(""READING"")]",54.0,849,18.0,29.0,FEMALE,,174.0,VIRGO,Lecturer,DH Giao Thong Van Tai,"Quận Long Biên, Hà Nội"
850,My Thái,FEMALE,1997-02-11,Không hoàn hảo nhưng chân thành,2025-10-25 09:24:23+00,dating,"[np.str_(""COOKING""), np.str_(""PHOTOGRAPHY""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""CYCLING"")]",67.0,850,24.0,36.0,MALE,,157.0,PISCES,Project Manager,,"TP Nha Trang, Khánh Hòa"
851,Đạt Đinh,MALE,2008-10-23,"Not perfect, but always genuine",2025-11-11 09:24:23+00,Một người bạn đời,"[np.str_(""YOGA""), np.str_(""PAINTING""), np.str_(""SHOPPING"")]",8.0,851,18.0,25.0,FEMALE,,,CANCER,,,"Quận Tây Hồ, Hà Nội"
852,Uyên Lý,FEMALE,2007-01-02,Hy vọng gặp được người phù hợp,2025-11-24 09:24:23+00,Những người bạn mới,"[np.str_(""PLAYING_GUITAR""), np.str_(""MEDITATION""), np.str_(""FASHION"")]",10.0,852,18.0,26.0,MALE,,,CAPRICORN,Freelancer,Cao Dang FPT,"Phường Khương Đình, Hà Nội"
853,Tài Bùi,MALE,1998-02-23,Một người thích sự đơn giản,2026-01-12 09:24:23+00,Người yêu,"[np.str_(""PLAYING_GUITAR""), np.str_(""MEDITATION"")]",36.0,853,23.0,35.0,FEMALE,,174.0,LEO,,DH Y Ha Noi,"Quận Hai Bà Trưng, Hà Nội"
854,Phong Lê,MALE,2001-02-02,Life is better when shared,2025-10-21 09:24:23+00,dating,"[np.str_(""PLAYING_GUITAR""), np.str_(""HIKING""), np.str_(""PHOTOGRAPHY"")]",43.0,854,20.0,32.0,FEMALE,,171.0,SAGITTARIUS,Data Analyst,,"Quận 4, TP.HCM"
855,Long Vũ,MALE,2004-01-11,Just be yourself,2025-12-04 09:24:23+00,Những người bạn mới,"[np.str_(""COOKING""), np.str_(""CYCLING""), np.str_(""FASHION"")]",77.0,855,,,,,166.0,GEMINI,Graphic Designer,,"Quận Hai Bà Trưng, Hà Nội"
856,Anh Phạm,FEMALE,2005-11-01,Hy vọng gặp được người phù hợp,2025-12-21 09:24:23+00,Những người bạn mới,"[np.str_(""COOKING""), np.str_(""TRAVELING""), np.str_(""DOG_LOVER""), np.str_(""FASHION""), np.str_(""PAINTING"")]",38.0,856,18.0,28.0,MALE,,,CANCER,Digital Marketing,Cao Dang Du Lich,"Quận Đống Đa, Hà Nội"
857,Trí Thái,MALE,2001-09-19,Yêu du lịch và khám phá,2025-11-07 09:24:23+00,Những người bạn mới,"[np.str_(""COOKING""), np.str_(""SINGING""), np.str_(""PAINTING""), np.str_(""FASHION""), np.str_(""MOVIES"")]",11.0,857,20.0,32.0,FEMALE,,175.0,VIRGO,Graduate Student,DH KHXH&NV,"Quận 1, TP.HCM"
858,Toàn Triệu,MALE,1999-03-18,Âm nhạc là một phần cuộc sống,2025-11-21 09:24:23+00,dating,"[np.str_(""COOKING""), np.str_(""SHOPPING""), np.str_(""RUNNING""), np.str_(""PHOTOGRAPHY"")]",45.0,858,22.0,34.0,FEMALE,,172.0,AQUARIUS,Financial Analyst,,"Quận 5, TP.HCM"
859,Nhi Lý,FEMALE,2003-11-04,Yêu hoàng hôn và biển,2025-11-28 09:24:23+00,dating,"[np.str_(""PHOTOGRAPHY""), np.str_(""COOKING""), np.str_(""SHOPPING""), np.str_(""VIDEO_GAMES""), np.str_(""WRITING"")]",27.0,859,18.0,30.0,MALE,,157.0,,,DH KHTN,"Quận Phú Nhuận, TP.HCM"
860,Tùng Bùi,MALE,2001-08-16,"Hướng ngoại, vui vẻ và hòa đồng",2025-10-08 09:24:23+00,Những người bạn mới,"[np.str_(""SINGING""), np.str_(""PHOTOGRAPHY""), np.str_(""COOKING"")]",25.0,860,20.0,32.0,FEMALE,,165.0,TAURUS,,Du hoc sinh,"Quận Thanh Khê, Đà Nẵng"
861,Tiên Dương,FEMALE,2004-09-07,Chạy bộ giúp mình cân bằng cuộc sống,2025-10-29 09:24:23+00,Một người bạn đời,"[np.str_(""YOGA""), np.str_(""DOG_LOVER""), np.str_(""PLAYING_GUITAR""), np.str_(""WRITING""), np.str_(""CYCLING"")]",35.0,861,,,,,150.0,ARIES,Lecturer,DH KHTN,"Quận Sơn Trà, Đà Nẵng"
862,Thiện Lưu,MALE,2000-11-02,Cuộc sống không chỉ là công việc,2025-10-26 09:24:23+00,Người yêu,"[np.str_(""YOGA""), np.str_(""SHOPPING""), np.str_(""PHOTOGRAPHY""), np.str_(""WRITING"")]",58.0,862,21.0,33.0,FEMALE,,163.0,LEO,Recruiter,,"TP Huế, Thừa Thiên Huế"
863,Chí La,MALE,1999-10-27,Cứ nói chuyện rồi xem sao,2025-12-01 09:24:23+00,Một người bạn đời,"[np.str_(""HIKING""), np.str_(""RUNNING""), np.str_(""WRITING""), np.str_(""MEDITATION""), np.str_(""CYCLING"")]",98.0,863,22.0,34.0,FEMALE,,171.0,CANCER,,,"Quận Tây Hồ, Hà Nội"
864,Dũng Triệu,MALE,2003-04-20,Một người hướng nội,2025-12-25 09:24:23+00,Người yêu,"[np.str_(""COOKING""), np.str_(""READING"")]",42.0,864,,,,,175.0,LIBRA,,,"Quận Hà Đông, Hà Nội"
865,Nhàn Lê,FEMALE,2007-06-27,Let’s see where this goes,2025-10-22 09:24:23+00,Những người bạn mới,"[np.str_(""PAINTING""), np.str_(""PHOTOGRAPHY""), np.str_(""COOKING""), np.str_(""CYCLING"")]",7.0,865,18.0,26.0,MALE,,156.0,VIRGO,,,"TP Nha Trang, Khánh Hòa"
866,Tiên Mai,FEMALE,2001-08-09,Hi! Tôi là Tiên,2025-10-27 09:24:23+00,Một người bạn đời,"[np.str_(""FASHION""), np.str_(""YOGA""), np.str_(""READING""), np.str_(""DOG_LOVER"")]",75.0,866,,,,,156.0,GEMINI,Auditor,DH KHTN,"Quận Tây Hồ, Hà Nội"
867,An Triệu,FEMALE,2000-02-23,Chỉ là chính mình thôi,2025-12-16 09:24:23+00,Một người bạn đời,"[np.str_(""PAINTING""), np.str_(""CYCLING""), np.str_(""MUSIC""), np.str_(""DOG_LOVER""), np.str_(""WRITING"")]",33.0,867,21.0,33.0,MALE,,158.0,,QA Engineer,,"Quận Tây Hồ, Hà Nội"
868,Khôi Thái,MALE,2003-04-28,Luôn tin vào những điều tốt đẹp,2025-12-13 09:24:23+00,Người yêu,"[np.str_(""RUNNING""), np.str_(""MOVIES""), np.str_(""VIDEO_GAMES""), np.str_(""FASHION""), np.str_(""SINGING"")]",85.0,868,18.0,30.0,FEMALE,,167.0,,UI/UX Designer,DH KHXH&NV,"Quận Thanh Khê, Đà Nẵng"
869,Minh Triệu,MALE,1998-11-15,Open to new experiences,2025-12-26 09:24:23+00,dating,"[np.str_(""READING""), np.str_(""MUSIC""), np.str_(""WRITING""), np.str_(""PLAYING_GUITAR"")]",46.0,869,23.0,35.0,FEMALE,,187.0,PISCES,Teacher,,"Phường Ô Chợ Dừa, Hà Nội"
870,Tín Hồ,MALE,2003-01-03,Tin rằng duyên sẽ tới,2025-10-09 09:24:23+00,Những người bạn mới,"[np.str_(""WRITING""), np.str_(""COOKING""), np.str_(""PLAYING_GUITAR""), np.str_(""DOG_LOVER""), np.str_(""HIKING"")]",24.0,870,18.0,30.0,FEMALE,,165.0,,Pharmacist,,"TP Huế, Thừa Thiên Huế"
871,Vy Bùi,FEMALE,2001-02-22,Muốn tìm một người có thể cùng chia sẻ mọi thứ,2025-10-28 09:24:23+00,Những người bạn mới,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""TRAVELING"")]",28.0,871,20.0,32.0,MALE,,,,,DH Ngoai Thuong,"Quận Thanh Khê, Đà Nẵng"
872,Long Ngô,MALE,2002-10-08,Love traveling and adventures,2025-11-24 09:24:23+00,Những người bạn mới,"[np.str_(""SINGING""), np.str_(""YOGA""), np.str_(""MOVIES"")]",48.0,872,,,,,167.0,SAGITTARIUS,Designer,Tot nghiep THPT,"Quận 4, TP.HCM"
873,Kiên Đinh,MALE,2008-10-27,Cứ nói chuyện rồi xem sao,2025-10-13 09:24:23+00,Một người bạn đời,"[np.str_(""WRITING""), np.str_(""MUSIC""), np.str_(""YOGA"")]",44.0,873,,,,,169.0,,,,"Quận Gò Vấp, TP.HCM"
874,Hiếu Hoàng,MALE,2005-06-03,Muốn tìm người để cùng trưởng thành,2025-10-29 09:24:23+00,Một người bạn đời,"[np.str_(""MOVIES""), np.str_(""TRAVELING""), np.str_(""FASHION"")]",93.0,874,,,,,170.0,,SEO Specialist,Cao Dang Du Lich,"Phường Ô Chợ Dừa, Hà Nội"
875,Hương Triệu,FEMALE,2001-09-13,Muốn tìm người để cùng trưởng thành,2025-12-09 09:24:23+00,Một người bạn đời,"[np.str_(""MUSIC""), np.str_(""WRITING""), np.str_(""VIDEO_GAMES"")]",89.0,875,20.0,32.0,MALE,,,,Marketing,,"Quận Phú Nhuận, TP.HCM"
